date,price,open,high,low,vol,change %
2019-09-07,177.74,169.14,180.63,168.42,9.05m,5.08%
2019-09-08,181.44,177.76,183.42,177.36,8.34m,2.08%
2019-09-09,180.65,181.45,184.76,176.25,9.64m,-0.44%
2019-09-10,180.05,180.64,184.16,177.44,8.27m,-0.33%
2019-09-11,178.47,180.05,182.27,174.86,10.66m,-0.88%
2019-09-12,180.87,178.48,182.37,176.85,7.19m,1.35%
2019-09-13,181.11,180.87,181.53,177.79,7.68m,0.13%
2019-09-14,188.16,181.06,188.54,180.09,8.63m,3.89%
2019-09-15,189.1,188.17,190.23,185.92,7.30m,0.50%
2019-09-16,197.32,189.1,198.82,188.68,10.01m,4.35%
2019-09-17,207.77,197.33,214.45,195.95,11.69m,5.29%
2019-09-18,210.43,207.8,216.89,207.69,9.78m,1.28%
2019-09-19,220.21,210.44,223.35,202.95,12.42m,4.65%
2019-09-20,218,220.22,221.27,213.12,9.10m,-1.00%
2019-09-21,215.22,218.01,221.17,213.71,8.69m,-1.28%
2019-09-22,211.13,215.23,215.64,206.71,9.72m,-1.90%
2019-09-23,201.18,211.16,211.76,199.82,9.65m,-4.71%
2019-09-24,166.29,201.22,202.97,164.78,19.02m,-17.34%
2019-09-25,168.92,166.29,174.26,162.12,13.88m,1.58%
2019-09-26,164.56,168.93,169.81,153.17,11.97m,-2.58%
2019-09-27,173.19,164.58,175.65,161.32,10.94m,5.24%
2019-09-28,173.62,173.19,175.15,168.56,10.22m,0.25%
2019-09-29,169.29,173.62,174.43,164.97,9.90m,-2.49%
2019-09-30,180.35,169.28,180.52,165.59,11.93m,6.53%
2019-10-01,175.78,180.36,184.95,174.03,11.88m,-2.54%
2019-10-02,180.27,175.78,180.84,173.97,8.47m,2.56%
2019-10-03,174.54,180.26,180.57,170.65,8.89m,-3.18%
2019-10-04,175.65,174.58,178.43,171.33,8.44m,0.64%
2019-10-05,176.43,175.65,176.63,172.39,7.30m,0.44%
2019-10-06,170.55,176.44,176.87,168.74,7.97m,-3.33%
2019-10-07,179.87,170.52,182.03,169.13,10.95m,5.46%
2019-10-08,180.78,179.81,184.57,177.74,10.26m,0.51%
2019-10-09,192.64,180.74,195.08,179.39,12.43m,6.56%
2019-10-10,191.1,192.65,194.08,187.33,10.42m,-0.80%
2019-10-11,180.6,191.11,195.87,179.76,13.31m,-5.49%
2019-10-12,179.87,180.6,184.49,178.78,9.85m,-0.40%
2019-10-13,181.11,179.86,184.42,178.89,8.22m,0.69%
2019-10-14,186.63,181.07,186.99,180.65,9.91m,3.05%
2019-10-15,180.59,186.64,187.67,178.26,11.45m,-3.23%
2019-10-16,174.53,180.57,181.08,172.49,12.28m,-3.36%
2019-10-17,177.31,174.52,178.33,172.12,9.45m,1.59%
2019-10-18,172.81,177.31,177.47,169.28,11.27m,-2.54%
2019-10-19,171.91,172.79,174.81,170.38,9.89m,-0.52%
2019-10-20,175.14,171.93,176.17,169.56,10.10m,1.88%
2019-10-21,174.18,175.14,177.67,171.91,9.24m,-0.55%
2019-10-22,171.42,174.17,175.08,170.82,9.86m,-1.58%
2019-10-23,162.28,171.44,171.61,154.42,16.00m,-5.34%
2019-10-24,160.73,162.26,163.68,159.4,11.36m,-0.95%
2019-10-25,181.49,160.73,186.24,160.41,16.19m,12.92%
2019-10-26,179.62,181.5,192.54,174.35,19.63m,-1.03%
2019-10-27,184.05,179.61,188.33,176.47,14.54m,2.46%
2019-10-28,181.67,184.06,188.91,180.7,12.75m,-1.29%
2019-10-29,190.45,181.67,192.28,181.67,14.03m,4.83%
2019-10-30,183.25,190.44,191.58,180.58,13.67m,-3.78%
2019-10-31,182.37,183.25,185.21,178.24,12.94m,-0.48%
2019-11-01,183.12,182.38,184.28,178.69,10.78m,0.41%
2019-11-02,183.01,183.12,185.18,181.94,8.71m,-0.06%
2019-11-03,181.7,183.01,184.51,179.46,10.41m,-0.72%
2019-11-04,185.85,181.72,188.27,180.69,11.89m,2.29%
2019-11-05,188.67,185.86,191.45,183.12,11.78m,1.51%
2019-11-06,191.28,188.66,194.11,188.13,11.72m,1.38%
2019-11-07,186.94,191.28,192.27,185.48,11.49m,-2.27%
2019-11-08,184.03,186.95,188.35,181.83,11.71m,-1.56%
2019-11-09,184.96,184.02,185.73,182.86,8.31m,0.50%
2019-11-10,188.99,184.96,191.28,183.55,10.95m,2.18%
2019-11-11,185.09,188.98,190.17,184.32,10.26m,-2.06%
2019-11-12,186.99,185.09,187.44,183.24,9.35m,1.03%
2019-11-13,188.36,187,189.45,185.7,7.77m,0.73%
2019-11-14,185.25,188.36,188.91,183.96,9.57m,-1.65%
2019-11-15,180.19,185.24,186.1,178.29,11.86m,-2.73%
2019-11-16,182.42,180.19,183.46,179.53,7.62m,1.24%
2019-11-17,184.18,182.39,185.97,180.49,8.57m,0.97%
2019-11-18,178.5,184.19,184.33,176.08,9.57m,-3.09%
2019-11-19,176.09,178.49,178.7,173.48,9.11m,-1.35%
2019-11-20,174.96,176.09,177.42,173.99,8.39m,-0.64%
2019-11-21,161.46,174.96,175.91,158.55,13.36m,-7.71%
2019-11-22,149.8,161.46,163.06,139.13,21.12m,-7.22%
2019-11-23,152.46,149.79,154.25,146.6,11.84m,1.77%
2019-11-24,140.66,152.46,153.24,139.79,11.39m,-7.74%
2019-11-25,145.9,140.58,151.26,131.78,17.98m,3.72%
2019-11-26,147.61,145.88,149.81,144.04,10.84m,1.17%
2019-11-27,152.7,147.6,155.43,141.91,13.34m,3.44%
2019-11-28,151.07,152.71,154.68,149.71,9.66m,-1.07%
2019-11-29,154.55,151.07,157.27,150.64,10.49m,2.30%
2019-11-30,151.95,154.57,155.19,150.45,8.79m,-1.68%
2019-12-01,151.04,151.93,152.33,146.26,9.91m,-0.60%
2019-12-02,148.89,151.06,151.63,147.49,9.18m,-1.43%
2019-12-03,147.82,148.89,149.84,146.56,8.73m,-0.72%
2019-12-04,145.79,147.81,151.02,143.95,12.85m,-1.37%
2019-12-05,148.69,145.79,149.08,144.64,9.99m,1.99%
2019-12-06,148.89,148.7,149.36,147.01,8.77m,0.13%
2019-12-07,148.28,148.88,149.76,147.54,8.11m,-0.41%
2019-12-08,151.17,148.25,152.22,147.09,9.28m,1.95%
2019-12-09,147.88,151.17,151.75,147.02,9.67m,-2.18%
2019-12-10,145.86,147.88,148.48,144.49,11.12m,-1.37%
2019-12-11,143.51,145.88,146.57,142.53,10.93m,-1.61%
2019-12-12,145.03,143.51,145.82,140,12.23m,1.06%
2019-12-13,144.96,145.04,145.43,143.51,10.95m,-0.05%
2019-12-14,142.03,144.95,145.17,141.4,11.15m,-2.02%
2019-12-15,142.53,142.03,143.87,140.3,11.31m,0.35%
2019-12-16,132.78,142.55,142.75,131,17.60m,-6.84%
2019-12-17,122.06,132.78,132.96,120.63,17.04m,-8.07%
2019-12-18,132.92,122.06,133.93,117.14,20.23m,8.89%
2019-12-19,128.42,132.93,133.9,126.12,14.22m,-3.39%
2019-12-20,128.7,128.42,129.66,126.31,12.29m,0.22%
2019-12-21,127.61,128.69,128.79,126.85,9.64m,-0.85%
2019-12-22,132.19,127.61,133.04,127.09,13.67m,3.59%
2019-12-23,128.08,132.2,134.92,126.55,14.73m,-3.11%
2019-12-24,128.05,128.07,129.77,127.07,11.44m,-0.02%
2019-12-25,125.24,128.05,128.17,124.18,13.23m,-2.20%
2019-12-26,125.93,125.24,132.12,124.53,15.55m,0.55%
2019-12-27,126.41,125.92,127.04,123.18,12.25m,0.38%
2019-12-28,128.35,126.4,129.73,125.98,12.13m,1.54%
2019-12-29,134.4,128.35,137.74,127.67,15.69m,4.71%
2019-12-30,131.83,134.4,136.16,130.91,12.47m,-1.91%
2019-12-31,129.21,131.87,133.53,128.27,12.89m,-1.99%
2020-01-01,130.75,129.21,132.97,128.81,10.35m,1.19%
2020-01-02,127.19,130.75,130.77,126.74,11.45m,-2.72%
2020-01-03,134.27,127.19,134.86,126.05,15.67m,5.56%
2020-01-04,134.33,134.3,135.57,132.76,11.16m,0.04%
2020-01-05,135.59,134.32,138.33,134.32,12.19m,0.94%
2020-01-06,144.08,135.59,144.27,135.17,14.36m,6.26%
2020-01-07,143.04,144.09,145.13,139.22,13.58m,-0.73%
2020-01-08,140.81,143.01,147.55,137.61,13.71m,-1.56%
2020-01-09,137.92,140.8,141.6,135.85,11.38m,-2.05%
2020-01-10,144.81,137.93,144.86,135.69,13.37m,4.99%
2020-01-11,142.67,144.81,147.68,142.23,12.46m,-1.48%
2020-01-12,146.46,142.65,146.46,142,10.01m,2.66%
2020-01-13,143.6,146.5,146.87,142.64,10.26m,-1.95%
2020-01-14,166.07,143.59,169.73,143.59,22.85m,15.65%
2020-01-15,166.45,166.07,166.45,159.74,16.66m,0.23%
2020-01-16,164.36,166.44,167.18,159.08,16.24m,-1.26%
2020-01-17,170.22,164.39,173.96,162.33,18.57m,3.57%
2020-01-18,174.19,170.18,179.29,165.34,17.42m,2.33%
2020-01-19,166.92,174.17,177.77,162.04,15.84m,-4.17%
2020-01-20,166.87,166.92,169.24,161.61,11.30m,-0.03%
2020-01-21,169.41,166.87,169.79,165.53,11.52m,1.52%
2020-01-22,168.13,169.41,171.27,166.19,11.30m,-0.76%
2020-01-23,162.8,168.15,168.25,159.78,14.86m,-3.17%
2020-01-24,162.55,162.8,164.27,155.65,14.88m,-0.15%
2020-01-25,160.44,162.56,162.72,157.87,9.63m,-1.29%
2020-01-26,167.9,160.4,168,159.55,9.82m,4.65%
2020-01-27,170.27,167.91,171.97,165.45,12.54m,1.41%
2020-01-28,175.74,170.27,176.06,170.27,12.63m,3.21%
2020-01-29,173.86,175.78,178.41,173.76,11.27m,-1.07%
2020-01-30,184.59,173.86,186.76,171.2,13.02m,6.17%
2020-01-31,179.91,184.6,185.67,175.46,11.77m,-2.54%
2020-02-01,183.64,179.88,184.17,179.36,13.24m,2.08%
2020-02-02,188.5,183.58,193.25,179.49,14.54m,2.65%
2020-02-03,189.79,188.48,194.92,187.16,11.95m,0.69%
2020-02-04,188.93,189.8,191.48,188.93,11.56m,-0.45%
2020-02-05,203.83,188.94,207.51,188.26,14.67m,7.89%
2020-02-06,213.16,203.84,216.14,201.29,16.44m,4.58%
2020-02-07,223.51,213.15,224.53,213.14,16.73m,4.86%
2020-02-08,223.23,223.47,227.55,213.75,15.98m,-0.13%
2020-02-09,228.59,223.23,230.38,223.07,14.28m,2.40%
2020-02-10,222.95,228.61,229.28,217.02,16.50m,-2.47%
2020-02-11,236.76,222.94,238.61,218.22,17.39m,6.19%
2020-02-12,265.58,236.75,274.89,236.73,23.79m,12.18%
2020-02-13,268.75,265.59,277.39,257.09,25.05m,1.19%
2020-02-14,285.25,268.71,286.34,260.78,19.99m,6.14%
2020-02-15,264.87,285.17,287.93,262.45,22.26m,-7.15%
2020-02-16,259.99,264.87,273.81,237.89,24.82m,-1.84%
2020-02-17,267.63,259.92,268.45,242.11,25.61m,2.94%
2020-02-18,282.26,267.71,285.59,259.3,24.15m,5.46%
2020-02-19,259.12,282.33,285.75,253.88,20.76m,-8.20%
2020-02-20,257.39,259.07,264.22,246.46,22.07m,-0.67%
2020-02-21,265.11,257.32,267.8,254.15,17.46m,3.00%
2020-02-22,261.64,265.14,266.71,256.97,13.40m,-1.31%
2020-02-23,274.72,261.65,275.3,261.24,16.04m,5.00%
2020-02-24,265.65,274.72,276.81,258.15,19.96m,-3.30%
2020-02-25,246.96,265.63,266.17,245.75,20.31m,-7.04%
2020-02-26,224.3,246.97,250.05,216.39,29.55m,-9.18%
2020-02-27,227.53,224.3,238.07,210.36,28.83m,1.44%
2020-02-28,226.93,227.6,234.55,214.47,24.11m,-0.26%
2020-02-29,217.52,226.94,232.87,217.43,16.34m,-4.15%
2020-03-01,217.99,217.51,227.44,213,17.17m,0.21%
2020-03-02,231.87,217.96,234.24,216.23,18.12m,6.37%
2020-03-03,223.94,231.9,232.37,220.34,18.48m,-3.42%
2020-03-04,224.38,223.94,228.66,220.74,14.65m,0.20%
2020-03-05,228.45,224.36,233.96,224.34,17.82m,1.81%
2020-03-06,244.9,228.46,244.98,227.71,17.74m,7.20%
2020-03-07,237.32,244.87,251.55,236.87,16.90m,-3.10%
2020-03-08,199.16,237.3,237.3,196.71,24.76m,-16.08%
2020-03-09,202.85,199.21,208.23,190.73,30.27m,1.85%
2020-03-10,200.56,202.88,205.62,196.17,21.87m,-1.13%
2020-03-11,194.58,200.61,202.96,182.15,21.26m,-2.98%
2020-03-12,107.9,194.57,195.4,102.83,53.51m,-44.55%
2020-03-13,133.99,107.87,138.86,88.5,60.70m,24.18%
2020-03-14,122.69,134.02,134.58,121.27,26.83m,-8.43%
2020-03-15,124.35,122.67,132.13,120.93,26.24m,1.35%
2020-03-16,111.02,124.35,124.38,102.44,40.25m,-10.72%
2020-03-17,116.06,111.06,120.6,109.67,27.09m,4.54%
2020-03-18,117.77,115.95,117.91,110.16,25.80m,1.47%
2020-03-19,135.43,117.76,141.05,115.59,33.78m,15.00%
2020-03-20,133.32,135.43,151.85,118.07,38.74m,-1.56%
2020-03-21,132.58,133.32,137.33,126.01,27.00m,-0.56%
2020-03-22,122.41,132.59,136.86,121.37,25.25m,-7.67%
2020-03-23,136.02,122.46,136.93,120.2,28.62m,11.12%
2020-03-24,138.62,136,142.9,132.67,27.10m,1.91%
2020-03-25,136.07,138.59,141.88,133.06,24.15m,-1.84%
2020-03-26,138.38,136.08,139.22,133.69,17.71m,1.70%
2020-03-27,131.74,138.38,140.99,131.09,18.18m,-4.80%
2020-03-28,131.03,131.74,132.68,125.48,21.03m,-0.54%
2020-03-29,125.24,131.02,131.74,124.84,16.33m,-4.42%
2020-03-30,132.15,125.24,134.72,125.02,20.71m,5.52%
2020-03-31,132.86,132.15,135.14,130.54,17.30m,0.54%
2020-04-01,135.66,132.88,136.56,128.93,19.45m,2.10%
2020-04-02,141.3,135.65,148.91,135.26,29.42m,4.16%
2020-04-03,141.14,141.29,146.46,138.01,23.34m,-0.11%
2020-04-04,144.01,141.13,145.71,139.36,19.75m,2.03%
2020-04-05,142.58,144.03,145.26,140.84,18.17m,-0.99%
2020-04-06,171.06,142.58,171.24,142.55,37.89m,19.97%
2020-04-07,164.71,171.07,175.78,162.75,35.79m,-3.71%
2020-04-08,173,164.71,174.23,163.73,24.31m,5.03%
2020-04-09,169.68,173.01,173.2,165.91,20.66m,-1.92%
2020-04-10,157.86,169.67,170.1,152.52,28.35m,-6.97%
2020-04-11,158.18,157.85,161.37,154.01,19.07m,0.20%
2020-04-12,158.73,158.18,164.75,155.17,22.60m,0.35%
2020-04-13,156.38,158.76,158.85,150.6,25.30m,-1.48%
2020-04-14,158.45,156.36,161.57,155.52,21.20m,1.33%
2020-04-15,152.9,158.43,161.06,152.44,20.70m,-3.50%
2020-04-16,172.31,152.9,174.28,148.91,32.99m,12.69%
2020-04-17,170.63,172.32,174.52,168.55,20.05m,-0.97%
2020-04-18,187.45,170.63,189.22,170.61,24.75m,9.85%
2020-04-19,180.13,187.47,188.23,177.24,23.27m,-3.90%
2020-04-20,170.4,180.12,186.24,167.51,33.68m,-5.40%
2020-04-21,170.79,170.37,174.48,168.31,23.63m,0.23%
2020-04-22,182.72,170.79,183.71,169.93,23.81m,6.99%
2020-04-23,185.46,182.72,192.4,178.54,28.73m,1.50%
2020-04-24,187.58,185.48,189.33,185.19,19.84m,1.14%
2020-04-25,194.01,187.57,197.35,186.03,21.87m,3.43%
2020-04-26,197.35,194.01,199.3,192.52,23.13m,1.72%
2020-04-27,196.14,197.35,198.8,190.87,23.33m,-0.61%
2020-04-28,196.55,196.13,197.51,192.47,21.81m,0.21%
2020-04-29,215.4,196.55,218.32,196.45,32.87m,9.59%
2020-04-30,206.22,215.42,227.05,202.59,35.46m,-4.26%
2020-05-01,212,206.23,216.99,206.06,23.08m,2.80%
2020-05-02,213.96,212,215.15,210.51,18.31m,0.92%
2020-05-03,209.83,213.96,218.74,205.5,23.12m,-1.93%
2020-05-04,206.61,209.85,210.63,195.25,27.21m,-1.53%
2020-05-05,205.36,206.59,211.33,201.75,21.05m,-0.61%
2020-05-06,199.04,205.36,210.62,198.79,24.03m,-3.08%
2020-05-07,212,199.05,214,197.36,26.71m,6.51%
2020-05-08,211.45,212,216.44,207.25,23.08m,-0.26%
2020-05-09,210.22,211.47,214.5,208.83,20.90m,-0.58%
2020-05-10,187.78,210.19,210.19,180.7,35.98m,-10.68%
2020-05-11,185.96,187.77,193.26,177.43,26.74m,-0.97%
2020-05-12,189.84,185.82,192.04,185.68,15.58m,2.09%
2020-05-13,199.58,189.82,200.82,188.59,17.47m,5.13%
2020-05-14,203.3,199.58,205.82,196.21,20.75m,1.86%
2020-05-15,194.85,203.29,204.02,192.61,16.62m,-4.15%
2020-05-16,200.51,194.85,203.12,193.48,15.52m,2.91%
2020-05-17,207,200.51,209.79,199.77,15.78m,3.23%
2020-05-18,214.87,207,217,207,17.73m,3.80%
2020-05-19,214.51,214.88,215.75,209.79,13.96m,-0.17%
2020-05-20,209.99,214.52,215.28,207.03,12.19m,-2.11%
2020-05-21,198.75,210,211.58,192.11,14.36m,-5.35%
2020-05-22,207.35,198.75,209.04,196.68,12.13m,4.33%
2020-05-23,206.62,207.35,211.03,204.97,9.91m,-0.35%
2020-05-24,199.97,206.65,210.4,199.97,11.89m,-3.22%
2020-05-25,204.13,199.99,205.52,198.57,10.63m,2.08%
2020-05-26,201,204.13,204.9,197.3,10.44m,-1.53%
2020-05-27,208.18,200.99,208.18,200.85,10.28m,3.57%
2020-05-28,220.18,208.2,220.33,204.79,12.51m,5.77%
2020-05-29,220.66,220.14,224.52,217.84,12.36m,0.21%
2020-05-30,243.63,220.66,246.55,218.86,14.34m,10.41%
2020-05-31,231.81,243.63,245.33,230.31,12.43m,-4.85%
2020-06-01,247.97,231.8,249.81,230.85,11.97m,6.97%
2020-06-02,237.94,248.01,253.21,227.95,12.69m,-4.05%
2020-06-03,244.52,237.9,244.76,233.84,8.15m,2.77%
2020-06-04,243.37,244.53,246.41,236.68,8.75m,-0.47%
2020-06-05,240.23,243.37,247.5,239.7,7.75m,-1.29%
2020-06-06,242,240.27,244.43,238.38,6.62m,0.73%
2020-06-07,244.56,242,244.94,235.44,8.10m,1.06%
2020-06-08,246.18,244.56,247.11,241.3,6.55m,0.66%
2020-06-09,243.82,246.19,249.45,240.18,6.86m,-0.96%
2020-06-10,247.78,243.82,249.51,242.54,7.63m,1.62%
2020-06-11,230.71,247.79,249.77,227.01,12.40m,-6.89%
2020-06-12,237.54,230.72,239.23,228.62,7.34m,2.96%
2020-06-13,238.22,237.55,238.61,234.86,5.27m,0.29%
2020-06-14,232.02,238.23,238.48,230.52,5.78m,-2.60%
2020-06-15,230.93,231.99,233.34,219.06,10.18m,-0.47%
2020-06-16,235.36,230.92,235.95,228.99,7.03m,1.92%
2020-06-17,233.88,235.37,236.55,228.63,5.94m,-0.63%
2020-06-18,231.34,233.85,234.69,228.13,4.96m,-1.09%
2020-06-19,229.11,231.34,231.94,226.97,5.56m,-0.97%
2020-06-20,228.86,229.11,230.96,226.28,4.54m,-0.11%
2020-06-21,228.13,228.87,231.18,227.38,4.10m,-0.32%
2020-06-22,243.25,228.11,246.39,227.69,7.93m,6.63%
2020-06-23,243.2,243.24,244.77,240.94,5.16m,-0.02%
2020-06-24,234.75,243.2,249.23,231.56,9.13m,-3.47%
2020-06-25,232.56,234.75,235.29,227.99,6.48m,-0.93%
2020-06-26,229.67,232.57,233.5,228.16,6.96m,-1.24%
2020-06-27,221.06,229.72,231.3,217.11,7.21m,-3.75%
2020-06-28,225.09,221.07,227.74,218.46,5.91m,1.82%
2020-06-29,227.87,225.09,229.83,221.6,6.80m,1.24%
2020-06-30,225.63,227.88,228.57,223.23,5.60m,-0.99%
2020-07-01,230.95,225.61,232.47,224.33,6.31m,2.36%
2020-07-02,226.42,230.96,232.04,223.53,7.28m,-1.96%
2020-07-03,225.12,226.42,228.14,224.77,5.20m,-0.57%
2020-07-04,229.15,225.09,230.4,224.8,5.45m,1.79%
2020-07-05,227.98,229.09,229.8,223.79,5.41m,-0.51%
2020-07-06,241.56,227.95,241.64,227.1,9.45m,5.96%
2020-07-07,239.25,241.56,243.43,234.92,6.26m,-0.95%
2020-07-08,246.99,239.26,248.76,238,12.98m,3.24%
2020-07-09,242.02,246.93,247.63,238.28,9.02m,-2.01%
2020-07-10,241.26,242.01,242.17,236.19,6.84m,-0.32%
2020-07-11,239.2,241.21,241.64,237.76,6.42m,-0.85%
2020-07-12,242.75,239.2,243.79,236.91,6.81m,1.48%
2020-07-13,239.73,242.84,245.04,237.71,8.32m,-1.24%
2020-07-14,240.5,239.75,242.08,237.21,7.07m,0.32%
2020-07-15,238.62,240.49,241.36,237.04,7.35m,-0.78%
2020-07-16,233.65,238.62,239.47,230.44,6.63m,-2.08%
2020-07-17,232.75,233.65,234.53,231.84,5.88m,-0.39%
2020-07-18,235.75,232.77,236.83,232.4,5.79m,1.29%
2020-07-19,239.01,235.72,239.7,233.35,6.61m,1.38%
2020-07-20,236.1,239.03,239.71,234.51,5.36m,-1.22%
2020-07-21,245.53,236.1,246.49,235.67,6.29m,3.99%
2020-07-22,263.28,245.54,266.42,241.89,6.68m,7.23%
2020-07-23,275.34,263.29,279.53,260.7,8.79m,4.58%
2020-07-24,279.33,275.33,287.01,268.54,7.17m,1.45%
2020-07-25,305.32,279.33,308.57,279.33,8.59m,9.30%
2020-07-26,311.13,305.32,318.54,300.33,9.19m,1.90%
2020-07-27,321.8,311.12,332.57,311.04,13.73m,3.43%
2020-07-28,316.96,321.82,326.53,306.4,9.91m,-1.50%
2020-07-29,317.82,316.95,324.93,312.64,8.72m,0.27%
2020-07-30,334.87,317.79,341.11,314.83,9.07m,5.36%
2020-07-31,346.51,334.84,349.34,329.02,8.69m,3.48%
2020-08-01,387.14,346.48,392.37,343.33,11.03m,11.73%
2020-08-02,372.08,387.15,415.08,335.76,16.38m,-3.89%
2020-08-03,385.8,372.26,397.73,368.46,9.92m,3.69%
2020-08-04,389.62,385.86,402.01,381.3,9.84m,0.99%
2020-08-05,400.79,389.62,406.92,384.84,8.74m,2.87%
2020-08-06,394.83,400.8,403.18,391.67,7.92m,-1.49%
2020-08-07,379.57,394.8,398.14,366.44,8.34m,-3.86%
2020-08-08,396.76,379.57,396.77,376.38,4.94m,4.53%
2020-08-09,390.23,396.78,399.93,384.31,4.97m,-1.65%
2020-08-10,395.53,390.22,399.05,386.45,8.01m,1.36%
2020-08-11,379.01,395.52,398.13,367.38,9.44m,-4.18%
2020-08-12,387.12,379.03,389.21,367.05,8.59m,2.14%
2020-08-13,424.31,387.15,430.33,377.57,12.04m,9.61%
2020-08-14,438.03,424.28,443.74,418.37,8.67m,3.23%
2020-08-15,432.18,438.04,442.7,428.75,7.27m,-1.34%
2020-08-16,433.63,432.22,436.58,413.22,7.02m,0.34%
2020-08-17,430.56,433.62,444.86,420.71,7.83m,-0.71%
2020-08-18,422.16,430.63,433.65,415.45,8.18m,-1.95%
2020-08-19,407.44,422.1,426.65,394.51,8.44m,-3.49%
2020-08-20,416.05,407.39,418.92,402.8,6.23m,2.11%
2020-08-21,387.99,416.05,418.72,385.21,7.62m,-6.75%
2020-08-22,395.56,388.06,396.87,379.96,6.73m,1.95%
2020-08-23,390.5,395.56,396.96,383.42,5.36m,-1.28%
2020-08-24,407.7,390.81,410.17,387.62,6.69m,4.40%
2020-08-25,383.2,407.64,409.02,370.4,8.28m,-6.01%
2020-08-26,385.96,383.16,392.61,377.63,6.69m,0.72%
2020-08-27,383.11,385.96,396.48,372.53,7.03m,-0.74%
2020-08-28,395.11,383.16,397.64,379.8,6.16m,3.13%
2020-08-29,398.8,395.32,405.53,391.97,5.23m,0.93%
2020-08-30,428.86,398.8,429.59,398.47,6.67m,7.54%
2020-08-31,433.9,428.81,438.71,418.35,7.89m,1.18%
2020-09-01,475.8,433.89,488.24,429.65,10.42m,9.65%
2020-09-02,439.08,475.72,480.96,423.26,30.14m,-7.72%
2020-09-03,381.97,439.14,466.4,376.99,33.59m,-13.01%
2020-09-04,385.94,381.97,399.58,368.22,25.20m,1.04%
2020-09-05,334.91,385.94,394.12,314.13,35.32m,-13.22%
2020-09-06,353.49,334.91,358.09,316.69,20.13m,5.55%
2020-09-07,352.06,353.49,357.33,325.47,21.69m,-0.40%
2020-09-08,337.46,352.06,355.69,326.66,18.98m,-4.15%
2020-09-09,351.1,337.46,358.33,331.12,14.07m,4.04%
2020-09-10,367.92,351.1,376.92,350.86,16.50m,4.79%
2020-09-11,373.72,367.89,374.41,356.38,12.53m,1.58%
2020-09-12,387.98,373.74,388.12,366.05,11.49m,3.82%
2020-09-13,365.71,388.06,389.51,353.85,10.38m,-5.74%
2020-09-14,376.7,365.89,383.99,357.54,10.34m,3.01%
2020-09-15,364.01,376.7,381.67,362.4,9.06m,-3.37%
2020-09-16,364.88,363.91,372.88,355.18,9.06m,0.24%
2020-09-17,388.97,364.75,393.96,363.54,12.85m,6.60%
2020-09-18,384.2,389.37,392.21,375.81,8.95m,-1.23%
2020-09-19,385.25,384.25,386.99,377.63,6.74m,0.27%
2020-09-20,371.12,385.33,385.39,365.48,7.30m,-3.67%
2020-09-21,341.3,371.09,375.34,331.41,11.41m,-8.03%
2020-09-22,344.03,341.32,346.19,336.15,9.29m,0.80%
2020-09-23,319.95,343.96,344.12,315.54,13.88m,-7.00%
2020-09-24,349.17,319.97,352.6,317.27,9.40m,9.13%
2020-09-25,351.63,349.13,357.8,338.01,8.47m,0.70%
2020-09-26,354.25,351.62,355.87,346.95,6.48m,0.75%
2020-09-27,357.23,354.26,362,347.51,6.35m,0.84%
2020-09-28,354.08,357.42,367.63,352.57,7.77m,-0.88%
2020-09-29,359.86,353.97,360.66,351.48,6.26m,1.63%
2020-09-30,359.39,359.77,360.94,352.81,5.43m,-0.13%
2020-10-01,353.07,359.5,369.1,345.66,7.93m,-1.76%
2020-10-02,345.68,353.06,353.61,335.91,7.27m,-2.09%
2020-10-03,345.6,345.78,351.04,343.74,4.48m,-0.02%
2020-10-04,352.73,345.6,353.97,344.03,4.77m,2.06%
2020-10-05,353.28,352.69,354.86,348.76,4.96m,0.16%
2020-10-06,340.61,353.53,354.9,337.21,7.32m,-3.59%
2020-10-07,341.48,340.59,342.68,334.11,5.77m,0.26%
2020-10-08,350.83,341.66,352.95,334.79,6.85m,2.74%
2020-10-09,365.28,350.71,368.19,347.82,7.85m,4.12%
2020-10-10,370.16,365.25,377.97,364.57,7.17m,1.34%
2020-10-11,374.19,370.28,377.27,369.23,5.22m,1.09%
2020-10-12,386.68,374.39,394.58,366.05,10.39m,3.34%
2020-10-13,381.23,386.64,387.06,374.57,7.92m,-1.41%
2020-10-14,379.15,381.13,387.11,373.62,8.08m,-0.55%
2020-10-15,377.45,378.96,380.77,370.39,7.93m,-0.45%
2020-10-16,365.17,377.6,379.6,362.65,7.59m,-3.25%
2020-10-17,368.63,365.08,369.94,363.18,4.98m,0.95%
2020-10-18,377.81,368.61,378.49,367.54,4.68m,2.49%
2020-10-19,379.19,377.85,383.97,372.72,6.85m,0.37%
2020-10-20,368.35,379.03,380.14,367.16,7.46m,-2.86%
2020-10-21,391.2,368.53,400.36,368.06,13.61m,6.20%
2020-10-22,414.05,391.39,420.12,391.21,12.65m,5.84%
2020-10-23,408.52,414.12,419.11,402.91,8.18m,-1.33%
2020-10-24,411.92,408.59,416.28,407.74,2.68m,0.83%
2020-10-25,406.09,412.44,417.07,403.95,3.05m,-1.42%
2020-10-26,394.11,406.45,410.41,383.21,9.06m,-2.95%
2020-10-27,403.15,393.93,409.85,390.92,6.29m,2.29%
2020-10-28,388.14,403.11,408.1,381.51,9.96m,-3.72%
2020-10-29,386.76,388.25,393.33,381.53,3.04m,-0.35%
